term,score
ireland,48.8325531
land,35.54274331
parnell,28.86437621
government,28.33711709
bill,25.07560432
people,23.80766128
irish,21.70291301
money,21.20027922
landlords,20.00650314
right,19.41110907
question,18.78665299
time,18.36639549
system,17.90696148
tenants,17.04769463
act,16.71829338
country,14.72906894
committee,14.59529019
proposed,14.02658603
wished,13.75528115
clause,12.10145592
two,11.68079614
new,11.50239979
years,10.94748291
position,10.81931048
make,10.57140074
go,10.06310805
public,9.667362808
tenant,9.525477311
take,9.485692137
works,9.304389371
asked,9.290027639
given,9.076428478
state,8.766241978
rent,8.659986622
taken,8.629719403
order,8.599172338
chief,8.531287759
chief secretary,8.467077966
police,8.235079036
found,8.169855293
per,8.135780743
landlord,8.092275965
secretary,8.061296232
church,7.871550496
notice,7.856507607
english,7.667123475
pay,7.55855624
paid,7.489999439
purpose,7.333488645
motion,7.17466256
men,7.080587748
statement,6.779911216
without,6.719566034
law,6.673066959
work,6.659505267
necessary,6.649095738
words,6.560237956
discussion,6.51368363
county,6.499782602
west,6.477700062
result,6.343373379
matter,6.338155104
thousand,6.298469551
impossible,6.298204094
another,6.294600335
england,6.282123639
first,6.251957441
night,6.208436617
large,6.194102236
land question,6.189907575
going,6.085649256
far,5.924465109
every,5.864848484
lord,5.780046787
reference,5.688322086
reason,5.639028764
subject,5.557494757
five,5.545227597
therefore,5.487291244
yet,5.41922998
man,5.402925734
case,5.355411089
cent,5.161454034
opinion,5.158248906
effect,5.09570976
late,5.077759598
force,5.069749561
parliament,5.04636613
point,5.027775927
nothing,5.021771962
live,4.990110473
rents,4.977483745
intended,4.951090787
majority,4.920400092
consideration,4.886812214
left,4.863016409
per cent,4.781404441
possible,4.741696813
get,4.705535983
day,4.5950216
find,4.587722262
general,4.553448189
constabulary,4.544898212
days,4.529089527
year,4.524784647
gentlemen,4.471020636
allowed,4.419147573
stand,4.276665845
return,4.257521849
referred,4.162412022
power,4.142958208
side,4.062953458
able,3.9817824
number,3.816006927
gave,3.752402949
lords,3.620108162
prime,3.586858163
attention,3.476926551
vote,3.469692696
minister,3.46190725
appeared,3.461773354
whole,3.445845632
rights,3.444174921
office,3.43608938
settlement,3.409042989
dublin,3.252985213
prime minister,3.242958176
forward,3.22135284
half,3.21809522
legislature,3.172754362
believed,3.150935448
proceedings,3.14501298
fact,3.072488335
duty,3.063943881
place,3.015296007
attend,2.87048458
meath,2.849490335
thing,2.774028956
even,2.767610747
explain,2.578591005
although,2.577529218
took,2.560700606
irish people,2.430013308
long,2.334038779
imperial,2.333549223
irish landlords,2.321446928
several,2.295100809
local,2.285948493
circumstances,2.23008165
things,2.209772379
speech,2.119903052
questions,1.884449395
explained,1.81453324
back,1.805715804
votes,1.767427172
voted,1.726209583
separate,1.712033235
commons,1.661575881
occasion,1.622299219
still,1.541967611
represented,1.498844998
evening,1.446619978
resolution,1.434467562
galway,1.395902083
catholic,1.192305585
measure,1.121751265
home,1.113935797
mind,1.074776516
john,1
always,0.940319183
chairman,0.916915629
meeting,0.875948371
irishman,0.827934456
east,0.714835731
future,0.683328483
national,0.636738449
rule,0.595888685
protestant,0.497902383
leaving,0.479809178
election,0.306833969
suppose,0.289812759
used,0.283221594
constitution,0.245112489
protestants,0.237678949
cork,0.229839514
