term,score
ireland,21.0717376
people,16.70266127
country,12.45436112
government,11.75392936
irish,11.50409464
land,10.65072977
system,8.748248189
famine,8.514767285
landlords,8.342004815
time,8.161454009
opportunity,7.197648902
right,6.886244638
bill,6.796887029
work,6.611575182
america,6.476775343
question,6.018483452
secretary,5.999348376
good,5.840982673
lord,5.693781041
act,5.415897803
take,5.354211266
although,5.203726611
purpose,5.185410954
public,5.054007251
money,4.896603484
large,4.782883117
without,4.737612492
noble,4.691853854
opinion,4.586915312
felt,4.580936572
order,4.561406602
entitled,4.415412544
able,4.384972165
poor,4.347863887
irish people,4.335619962
tenants,4.293361884
possible,4.258075694
cause,4.20844883
sympathy,4.191276206
desire,4.070453233
tenant,4.068571205
power,4.058814967
parnell,3.864116496
fair,3.862255711
wish,3.816884474
help,3.778808472
years,3.650997053
interest,3.544869012
feel,3.409821826
impossible,3.394643857
england,3.330518756
men,3.321033238
go,3.281555405
far,3.243077925
make,3.242155256
remarkable,3.217698891
county,3.215075502
proposed,3.103949227
respect,3.043818896
times,2.938096221
english,2.921284163
TRUE,2.898209987
necessary,2.894523113
fact,2.83004537
people ireland,2.745250623
population,2.739784077
prosperity,2.615125779
american,2.559542352
matter,2.534208707
point,2.519133611
always,2.508684476
circumstances,2.479856273
even,2.476574772
outrages,2.422512677
taken,2.419229111
justice,2.414039275
given,2.395297862
like,2.326414631
look,2.308987752
state,2.285068771
forward,2.281135478
day,2.242752622
gentlemen,2.240455996
moment,2.226767953
meeting,2.187466518
confidence,2.161638925
every,2.117425932
action,2.116107285
measure,2.110472067
interests,2.051117354
case,2.033065592
whatever,2.011552457
remarkable fact,2.005996227
night,1.977712755
satisfaction,1.957113433
prime,1.857620605
find,1.798716278
history,1.781520461
existed,1.74776719
general,1.70915563
nothing,1.695338123
convinced,1.679202782
prison,1.645671564
succeed,1.614747915
countries,1.608937597
peace,1.604895427
minister,1.589561255
heart,1.566232569
whole,1.548823586
result,1.545814737
successful,1.512130822
found,1.48452865
first,1.461048824
vote,1.432295956
greater,1.429958841
rights,1.428068628
irishmen,1.416309909
small,1.407269864
thing,1.399548975
old,1.340083589
long,1.33237532
still,1.309573805
back,1.298252137
man,1.285787023
therefore,1.274908475
duty,1.27237198
favour,1.253227902
bring,1.238600047
perhaps,1.235670425
galway,1.233450552
happy,1.228698087
settlement,1.223093224
policy,1.190692858
minority,1.163139188
parliament,1.139250534
hand,1.132263453
prime minister,1.130356709
five,1.060678547
less,1.04101829
party,1.024666705
shown,1.018551539
position,1.016446959
hope,0.975737509
anything,0.961379592
promise,0.939467512
two,0.935926371
life,0.918776643
union,0.871278294
courage,0.857999885
constitution,0.778794552
trust,0.775227987
political,0.759979945
dublin,0.752620585
speech,0.736162235
future,0.721677947
prisoners,0.699914129
days,0.678095849
contend,0.676615728
together,0.661989268
nation,0.625023599
placed,0.560799669
national,0.555241056
lead,0.552446887
strong,0.523192919
plan,0.507961656
constituency,0.493343566
longer,0.465051317
ulster,0.45766589
gone,0.452488587
rule,0.438046774
accepted,0.430711875
home,0.418831614
determined,0.418334013
solution,0.406941804
division,0.402834576
strength,0.380855391
succeeded,0.372096321
cheerfully,0.355428828
entirely,0.354968928
ability,0.347639794
legislature,0.263547545
near,0.254186771
